PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100160,2025-06-02,72398,BIOPLEX,50500,BIOPLEX INC,5003,Phoenix DC,PX,C,2025-06-12,2025-06-11 23:19:59,1016,1001,6,1016,91,91,0,0,0,2025-06-10 19:59:09,2025-06-10 23:16:08,2025-06-11 13:17:26,2025-06-11 13:17:26,2025-06-11 13:17:26,,2025-06-11 17:02:31,2025-06-11 17:56:35,2025-06-11 21:53:24,2025-06-12 00:50:12,UPS Freight,TRL83447,NA,Not applicable,N,0,0.9,3.9
100161,2025-05-19,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-05-23,2025-05-25 17:51:05,554,538,24,554,32,32,0,0,0,2025-05-22 22:28:58,2025-05-23 01:20:44,2025-05-23 08:07:33,2025-05-25 07:51:17,2025-05-25 07:51:17,2025-05-19 17:43:20,2025-05-25 10:34:48,2025-05-25 11:48:25,2025-05-25 16:04:53,2025-05-26 19:16:08,Old Dominion,TRL81436,RS,Rescheduled by vendor,Y,2.0,1.2,4.3
100162,2025-03-27,72398,BIOPLEX,50500,BIOPLEX INC,5005,Dallas DC,DL,C,2025-04-08,2025-04-13 07:52:59,1711,1640,53,1711,195,195,0,0,0,2025-04-09 17:43:27,2025-04-09 22:17:43,2025-04-10 17:49:13,2025-04-12 21:58:53,2025-04-12 21:58:53,2025-04-08 08:03:18,2025-04-13 02:24:47,2025-04-13 03:43:20,2025-04-13 06:14:07,2025-04-15 05:13:07,Old Dominion,TRL41325,RS,Rescheduled by vendor,Y,5.0,1.3,2.5
100163,2025-04-01,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-04-12,2025-04-11 07:15:50,740,726,33,740,68,68,0,0,1,2025-04-10 15:45:53,2025-04-10 21:43:07,2025-04-10 23:21:06,2025-04-10 23:21:06,2025-04-10 23:21:06,,2025-04-11 02:30:55,2025-04-11 03:04:21,2025-04-11 05:22:46,2025-04-12 23:39:29,FedEx Freight,TRL77080,NA,Not applicable,N,0,0.6,2.3
100164,2025-04-09,80021,HEALTHCORP,50600,HEALTHCORP LLC,5008,Los Angeles DC,LA,C,2025-04-22,2025-04-22 13:54:49,658,632,7,658,124,124,0,0,0,2025-04-21 00:29:03,2025-04-21 09:55:02,2025-04-21 15:56:48,2025-04-22 02:17:13,2025-04-22 02:17:13,2025-04-19 09:14:55,2025-04-22 06:24:27,2025-04-22 08:00:55,2025-04-22 12:28:00,2025-04-23 22:54:05,XPO Logistics,TRL95671,RS,Rescheduled by vendor,N,0,1.6,4.5
100165,2025-06-16,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-06-29,2025-07-01 22:59:00,364,328,13,364,187,187,0,0,0,2025-07-01 04:00:54,2025-07-01 10:07:34,2025-07-01 13:32:55,2025-07-01 13:32:55,2025-07-01 13:32:55,,2025-07-01 17:32:38,2025-07-01 18:21:18,2025-07-01 21:46:13,2025-07-02 15:52:54,J.B. Hunt,TRL64683,YC,Yard congestion - no available door,Y,2.5,0.8,3.4
100166,2025-03-12,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-03-21,2025-03-18 22:06:06,1543,1540,66,1543,35,35,0,0,0,2025-03-17 18:41:06,2025-03-18 03:20:10,2025-03-18 15:04:48,2025-03-18 15:04:48,2025-03-18 15:04:48,,2025-03-18 16:05:51,2025-03-18 18:03:18,2025-03-18 20:39:00,2025-03-19 09:38:08,Werner Enterprises,TRL69065,NA,Not applicable,N,0,2.0,2.6
100167,2025-06-02,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-06-13,2025-06-12 01:51:25,726,713,24,726,88,88,0,0,0,2025-06-10 15:23:35,2025-06-11 00:02:43,2025-06-11 15:30:51,2025-06-11 15:30:51,2025-06-11 15:30:51,,2025-06-11 17:08:18,2025-06-11 23:38:29,2025-06-12 01:11:29,2025-06-12 10:29:51,Schneider National,TRL46843,YC,Yard congestion - no available door,N,0,6.5,1.6
100168,2025-03-14,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-03-22,2025-03-26 08:57:23,1622,1474,12,1622,188,188,0,0,1,2025-03-24 15:19:09,2025-03-25 00:25:58,2025-03-25 05:26:53,2025-03-25 21:10:57,2025-03-25 21:10:57,2025-03-21 08:59:02,2025-03-26 02:38:11,2025-03-26 03:21:44,2025-03-26 07:00:29,2025-03-27 10:36:45,FedEx Freight,TRL24408,MS,Missed appointment window,Y,3.9,0.7,3.6
100169,2025-07-14,32274,AKZE,50100,AKZE HOLDINGS,5008,Los Angeles DC,LA,C,2025-07-22,2025-07-21 16:36:49,589,580,5,589,118,118,0,0,0,2025-07-20 14:23:20,2025-07-20 15:27:20,2025-07-20 18:04:57,2025-07-20 18:04:57,2025-07-20 18:04:57,,2025-07-20 21:01:59,2025-07-21 11:23:41,2025-07-21 14:42:03,2025-07-22 10:24:45,UPS Freight,TRL86789,YC,Yard congestion - no available door,N,0,14.4,3.3
100170,2025-06-04,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-06-12,2025-06-14 10:13:28,846,774,34,846,172,172,0,0,0,2025-06-12 20:39:12,2025-06-13 07:07:54,2025-06-14 02:12:28,2025-06-14 02:12:28,2025-06-14 02:12:28,,2025-06-14 05:16:28,2025-06-14 06:12:31,2025-06-14 08:59:29,2025-06-15 13:41:03,Schneider National,TRL33279,RS,Rescheduled by vendor,Y,2.0,0.9,2.8
100171,2025-06-09,91123,VITAGEN,50700,VITAGEN SUPPLY,5003,Phoenix DC,PX,C,2025-06-22,2025-06-25 04:35:47,1160,1067,19,1160,78,78,0,0,0,2025-06-23 21:35:36,2025-06-24 08:37:20,2025-06-24 20:48:58,2025-06-24 20:48:58,2025-06-24 20:48:58,,2025-06-24 22:22:32,2025-06-25 00:10:30,2025-06-25 03:14:17,2025-06-26 09:17:34,UPS Freight,TRL96674,VD,Vendor delayed shipment,Y,2.9,1.8,3.1
100172,2025-03-31,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-04-03,2025-04-01 04:39:57,1944,1761,1,1944,183,183,0,0,0,2025-03-31 06:56:45,2025-03-31 08:00:36,2025-03-31 21:21:24,2025-03-31 21:21:24,2025-03-31 21:21:24,,2025-03-31 22:17:56,2025-03-31 23:46:45,2025-04-01 03:44:00,2025-04-02 12:05:28,Old Dominion,TRL27322,NA,Not applicable,N,0,1.5,4.0
100173,2025-07-28,91123,VITAGEN,50700,VITAGEN SUPPLY,5004,Atlanta DC,AT,C,2025-08-11,2025-08-11 23:54:17,1279,1154,14,1279,106,106,0,0,0,2025-08-09 23:55:45,2025-08-10 10:31:11,2025-08-10 19:31:41,2025-08-10 19:31:41,2025-08-10 19:31:41,,2025-08-10 22:20:26,2025-08-11 19:55:16,2025-08-11 22:54:53,2025-08-13 02:08:38,YRC Worldwide,TRL72529,YC,Yard congestion - no available door,N,0,21.6,3.0
100174,2025-05-26,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-06-08,2025-06-07 22:28:29,1887,1808,5,1887,147,147,0,0,0,2025-06-05 23:42:16,2025-06-06 08:33:35,2025-06-07 05:15:05,2025-06-07 05:15:05,2025-06-07 05:15:05,,2025-06-07 06:25:10,2025-06-07 08:21:07,2025-06-07 21:05:17,2025-06-09 05:47:58,FedEx Freight,TRL75885,CD,Carrier delivery delay,N,0,1.9,12.7
100175,2025-04-30,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5008,Los Angeles DC,LA,C,2025-05-08,2025-05-06 04:46:17,600,542,19,600,137,137,0,0,0,2025-05-05 04:54:08,2025-05-05 14:34:26,2025-05-05 19:07:52,2025-05-05 19:07:52,2025-05-05 19:07:52,,2025-05-05 22:52:22,2025-05-06 03:22:39,2025-05-06 00:22:20,2025-05-07 18:54:41,Old Dominion,TRL63626,NA,Not applicable,N,0,4.5,-3.0
100176,2025-03-10,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5002,Indianapolis DC,IN,C,2025-03-19,2025-03-19 10:30:11,613,612,1,613,139,139,0,0,0,2025-03-18 14:58:16,2025-03-18 17:18:05,2025-03-19 02:20:32,2025-03-19 02:20:32,2025-03-19 02:20:32,,2025-03-19 03:41:35,2025-03-19 05:11:14,2025-03-19 08:49:21,2025-03-19 13:24:40,Estes Express,TRL94897,NA,Not applicable,N,0,1.5,3.6
100177,2025-04-15,80021,HEALTHCORP,50600,HEALTHCORP LLC,5008,Los Angeles DC,LA,C,2025-04-25,2025-04-24 12:41:27,148,137,7,148,135,135,0,0,0,2025-04-22 10:57:24,2025-04-22 22:03:47,2025-04-23 16:46:42,2025-04-23 16:46:42,2025-04-23 16:46:42,,2025-04-23 20:15:44,2025-04-24 07:12:29,2025-04-24 11:07:05,2025-04-26 06:39:07,Werner Enterprises,TRL17776,YC,Yard congestion - no available door,N,0,10.9,3.9
100178,2025-04-03,80021,HEALTHCORP,50600,HEALTHCORP LLC,5005,Dallas DC,DL,C,2025-04-10,2025-04-09 10:09:50,797,743,39,797,137,137,0,0,0,2025-04-08 09:36:22,2025-04-08 14:22:00,2025-04-09 03:35:22,2025-04-09 03:35:22,2025-04-09 03:35:22,,2025-04-09 07:11:19,2025-04-09 07:46:46,2025-04-09 09:16:08,2025-04-10 15:24:22,Werner Enterprises,TRL72452,NA,Not applicable,N,0,0.6,1.5
100179,2025-06-16,91123,VITAGEN,50700,VITAGEN SUPPLY,5006,Charlotte DC,CH,C,2025-06-19,2025-06-23 08:58:21,988,945,35,988,103,103,0,0,0,2025-06-22 20:42:38,2025-06-23 00:01:32,2025-06-23 01:38:06,2025-06-23 01:38:06,2025-06-23 01:38:06,,2025-06-23 04:17:37,2025-06-23 05:02:04,2025-06-23 07:34:42,2025-06-24 09:53:33,FedEx Freight,TRL65539,VD,Vendor delayed shipment,Y,3.9,0.7,2.5
100180,2025-05-28,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-06-10,2025-06-10 06:04:27,80,75,3,80,121,121,0,0,1,2025-06-08 00:36:14,2025-06-08 10:12:06,2025-06-09 09:42:04,2025-06-09 09:42:04,2025-06-09 09:42:04,,2025-06-09 11:47:36,2025-06-10 02:56:32,2025-06-10 05:19:48,2025-06-11 16:43:30,Werner Enterprises,TRL16542,YC,Yard congestion - no available door,N,0,15.1,2.4
100181,2025-06-12,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-06-18,2025-06-18 00:48:44,576,562,20,576,137,137,0,0,0,2025-06-16 17:03:03,2025-06-17 03:34:06,2025-06-17 17:57:49,2025-06-17 17:57:49,2025-06-17 17:57:49,,2025-06-17 21:07:08,2025-06-17 22:05:56,2025-06-17 23:06:19,2025-06-18 04:59:21,Schneider National,TRL55375,NA,Not applicable,N,0,1.0,1.0
100182,2025-04-07,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-04-16,2025-04-20 09:52:57,1822,1820,58,1822,193,193,0,0,0,2025-04-17 19:00:34,2025-04-17 23:17:13,2025-04-18 09:27:17,2025-04-20 01:10:39,2025-04-20 01:10:39,2025-04-17 01:38:16,,2025-04-20 04:31:36,2025-04-20 08:51:54,2025-04-21 20:59:30,Werner Enterprises,TRL15706,VD,Vendor delayed shipment,Y,4.2,0,4.3
100183,2025-06-09,91123,VITAGEN,50700,VITAGEN SUPPLY,5004,Atlanta DC,AT,C,2025-06-20,2025-06-21 11:03:01,1336,1282,38,1336,35,35,0,0,0,2025-06-18 10:25:03,2025-06-18 21:48:26,2025-06-19 20:29:41,2025-06-19 20:29:41,2025-06-19 20:29:41,,2025-06-21 07:34:24,2025-06-21 08:24:19,2025-06-21 10:21:56,2025-06-22 21:17:14,XPO Logistics,TRL94862,WC,Weather/road conditions,Y,0.8,0.8,2.0
100184,2025-07-28,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5005,Dallas DC,DL,C,2025-08-06,2025-08-05 20:05:31,789,754,31,789,182,182,0,0,0,2025-08-04 13:33:03,2025-08-04 17:36:13,2025-08-05 00:31:29,2025-08-05 00:31:29,2025-08-05 00:31:29,,,2025-08-05 15:08:05,2025-08-05 18:29:56,2025-08-06 19:22:45,FedEx Freight,TRL53536,YC,Yard congestion - no available door,N,0,0,3.4
100185,2025-03-18,32274,AKZE,50100,AKZE HOLDINGS,5008,Los Angeles DC,LA,C,2025-03-21,2025-03-21 17:58:51,1957,1910,23,1957,145,145,0,0,0,2025-03-19 21:09:12,2025-03-20 07:53:46,2025-03-20 17:13:10,2025-03-20 17:13:10,2025-03-20 17:13:10,,2025-03-20 21:11:26,2025-03-21 15:18:46,2025-03-21 17:00:34,2025-03-22 06:00:04,FedEx Freight,TRL85653,YC,Yard congestion - no available door,N,0,18.1,1.7
100186,2025-03-13,72398,BIOPLEX,50500,BIOPLEX INC,5005,Dallas DC,DL,C,2025-03-24,2025-03-26 02:33:20,1214,1205,37,1214,81,81,0,0,0,2025-03-23 02:16:12,2025-03-23 10:01:50,2025-03-24 00:05:07,2025-03-25 15:30:39,2025-03-25 15:30:39,2025-03-21 05:16:36,2025-03-25 19:52:27,2025-03-25 20:29:25,2025-03-26 01:17:37,2025-03-27 17:03:21,Old Dominion,TRL81703,RS,Rescheduled by vendor,Y,1.4,0.6,4.8
100187,2025-03-18,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-03-30,2025-04-01 07:44:02,847,820,30,847,153,153,0,0,0,2025-03-30 13:48:12,2025-03-30 21:54:00,2025-03-31 00:34:19,2025-04-01 00:32:09,2025-04-01 00:32:09,2025-03-28 05:44:43,2025-04-01 02:00:45,2025-04-01 04:18:28,2025-04-01 06:18:46,2025-04-01 19:00:22,J.B. Hunt,TRL35012,RS,Rescheduled by vendor,Y,1.9,2.3,2.0
100188,2025-04-28,80021,HEALTHCORP,50600,HEALTHCORP LLC,5004,Atlanta DC,AT,C,2025-05-05,2025-05-09 11:01:38,1554,1442,24,1271,173,173,0,0,0,2025-05-07 19:11:05,2025-05-08 03:45:53,2025-05-09 02:25:41,2025-05-09 02:25:41,2025-05-09 02:25:41,,,2025-05-09 05:39:05,2025-05-09 09:06:44,2025-05-09 16:16:09,XPO Logistics,TRL86214,OT,Other,Y,3.8,0,3.5
100189,2025-05-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-05-26,2025-05-25 09:42:26,1253,1244,41,1253,14,14,0,0,0,2025-05-23 20:53:16,2025-05-24 07:12:57,2025-05-24 16:07:11,2025-05-24 16:07:11,2025-05-24 16:07:11,,2025-05-24 19:22:04,2025-05-24 20:39:07,2025-05-25 07:54:11,2025-05-25 15:04:16,YRC Worldwide,TRL47030,DP,Dock processing backlog,N,0,1.3,11.3
100190,2025-07-22,72398,BIOPLEX,50500,BIOPLEX INC,5008,Los Angeles DC,LA,C,2025-08-04,2025-08-03 08:16:01,200,181,7,200,147,147,0,0,0,2025-08-02 01:51:44,2025-08-02 08:30:35,2025-08-02 23:05:47,2025-08-02 23:05:47,2025-08-02 23:05:47,,2025-08-03 02:46:59,2025-08-03 04:30:05,2025-08-03 06:56:36,2025-08-03 10:39:32,J.B. Hunt,TRL36695,NA,Not applicable,N,0,1.7,2.4
100191,2025-05-19,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5003,Phoenix DC,PX,C,2025-05-29,2025-05-27 22:28:31,516,487,13,516,84,84,0,0,0,2025-05-26 06:36:06,2025-05-26 14:58:47,2025-05-27 14:49:10,2025-05-27 14:49:10,2025-05-27 14:49:10,,2025-05-27 16:04:39,2025-05-27 17:59:41,2025-05-27 21:05:06,2025-05-28 15:14:40,FedEx Freight,TRL68638,NA,Not applicable,N,0,1.9,3.1
100192,2025-05-23,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-05-30,2025-05-31 09:09:44,1162,1135,39,1162,109,109,0,0,0,2025-05-30 10:38:33,2025-05-30 16:18:08,2025-05-30 19:51:30,2025-05-31 02:22:51,2025-05-31 02:22:51,2025-05-28 08:11:17,2025-05-31 06:17:00,2025-05-31 08:00:53,2025-05-31 07:00:37,2025-06-02 04:00:52,YRC Worldwide,TRL42587,RS,Rescheduled by vendor,Y,0.8,1.7,-1.0
100193,2025-06-02,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5007,Chicago DC,CG,C,2025-06-07,2025-06-10 07:18:24,206,186,8,206,152,152,0,0,0,2025-06-08 06:57:05,2025-06-08 09:15:31,2025-06-08 19:18:24,2025-06-09 22:19:27,2025-06-09 22:19:27,2025-06-04 21:46:11,,2025-06-10 02:37:59,2025-06-10 05:28:41,2025-06-12 03:27:48,UPS Freight,TRL64090,RS,Rescheduled by vendor,Y,2.6,0,2.8
100194,2025-05-12,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5007,Chicago DC,CG,C,2025-05-25,2025-05-25 03:12:56,1237,1193,33,1237,28,28,0,0,0,2025-05-23 04:49:03,2025-05-23 14:50:01,2025-05-24 12:55:36,2025-05-24 12:55:36,2025-05-24 12:55:36,,2025-05-24 15:52:22,2025-05-25 01:25:51,2025-05-24 17:15:36,2025-05-26 11:15:46,UPS Freight,TRL27682,DP,Dock processing backlog,N,0,9.6,-8.2
100195,2025-06-06,48902,BIOMED,50900,BIOMED PARTNERS,5007,Chicago DC,CG,C,2025-06-15,2025-06-20 19:53:54,1364,1292,52,1364,116,87,0,0,0,2025-06-19 13:13:53,2025-06-19 16:52:18,2025-06-20 11:09:18,2025-06-20 11:09:18,2025-06-20 11:09:18,,2025-06-20 14:33:42,2025-06-20 16:18:32,2025-06-20 19:09:09,2025-06-21 02:11:55,UPS Freight,TRL29122,RS,Rescheduled by vendor,Y,5.2,1.7,2.8
100196,2025-06-03,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5007,Chicago DC,CG,C,2025-06-08,2025-06-06 06:04:06,346,341,2,346,95,95,0,0,0,2025-06-04 21:06:27,2025-06-05 07:10:09,2025-06-05 21:51:49,2025-06-05 21:51:49,2025-06-05 21:51:49,,2025-06-06 01:21:31,2025-06-06 02:16:18,2025-06-06 04:12:27,2025-06-07 13:38:18,YRC Worldwide,TRL49303,NA,Not applicable,N,0,0.9,1.9
100197,2025-05-02,67441,SYNCO,50400,SYNCO DISTRIBUTION,5003,Phoenix DC,PX,C,2025-05-12,2025-05-17 15:25:28,1384,1364,29,1096,190,149,1,1,0,2025-05-16 06:25:56,2025-05-16 11:05:57,2025-05-17 04:55:25,2025-05-17 04:55:25,2025-05-17 04:55:25,,2025-05-17 09:18:23,2025-05-17 11:16:21,2025-05-17 13:30:58,2025-05-19 05:40:32,Estes Express,TRL63388,RS,Rescheduled by vendor,Y,5.4,2.0,2.2
100198,2025-03-18,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-03-27,2025-03-28 14:02:13,1200,1162,50,1200,131,131,0,0,0,2025-03-26 10:24:11,2025-03-26 19:34:01,2025-03-27 16:33:16,2025-03-27 23:23:20,2025-03-27 23:23:20,2025-03-24 19:52:09,2025-03-28 05:21:26,2025-03-28 08:10:51,2025-03-28 12:45:21,2025-03-30 08:40:15,UPS Freight,TRL64190,RS,Rescheduled by vendor,Y,1.3,2.8,4.6
100199,2025-07-11,80021,HEALTHCORP,50600,HEALTHCORP LLC,5005,Dallas DC,DL,C,2025-07-17,2025-07-21 12:16:08,60,54,2,60,63,59,0,0,1,2025-07-20 09:24:19,2025-07-20 16:27:43,2025-07-21 04:47:23,2025-07-21 04:47:23,2025-07-21 04:47:23,,2025-07-21 06:43:03,2025-07-21 08:35:07,2025-07-21 11:35:30,2025-07-22 10:25:09,Old Dominion,TRL93263,RS,Rescheduled by vendor,Y,4.1,1.9,3.0
100200,2025-05-19,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5005,Dallas DC,DL,C,2025-05-23,2025-05-26 17:06:24,320,294,14,320,111,111,0,0,0,2025-05-24 03:49:59,2025-05-24 08:15:32,2025-05-25 00:32:24,2025-05-26 08:48:10,2025-05-26 08:48:10,2025-05-23 00:00:14,2025-05-26 12:16:22,2025-05-26 15:03:00,2025-05-26 16:11:36,2025-05-27 09:20:10,J.B. Hunt,TRL95209,RS,Rescheduled by vendor,Y,3.1,2.8,1.1
100201,2025-07-28,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5007,Chicago DC,CG,C,2025-08-08,2025-08-06 00:46:17,1982,1964,2,1982,143,143,0,0,0,2025-08-04 07:23:35,2025-08-04 18:51:01,2025-08-05 16:52:19,2025-08-05 16:52:19,2025-08-05 16:52:19,,,2025-08-05 20:25:53,2025-08-05 23:38:15,2025-08-06 04:49:17,Old Dominion,TRL61407,NA,Not applicable,N,0,0,3.2
100202,2025-07-25,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-08-03,2025-08-03 03:36:10,1223,1112,44,1223,67,67,0,0,1,2025-08-01 13:43:47,2025-08-02 00:41:49,2025-08-02 11:21:06,2025-08-02 11:21:06,2025-08-02 11:21:06,,2025-08-02 12:48:04,2025-08-02 13:30:40,2025-08-03 01:50:58,2025-08-04 20:11:18,Werner Enterprises,TRL32814,OT,Other,N,0,0.7,12.3
100203,2025-05-12,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-05-21,2025-05-24 13:05:59,1044,964,11,1044,138,138,0,0,0,2025-05-21 13:29:19,2025-05-21 17:03:13,2025-05-22 07:34:00,2025-05-24 04:10:45,2025-05-24 04:10:45,2025-05-19 20:06:45,2025-05-24 06:16:24,2025-05-24 06:58:11,2025-05-24 11:35:35,2025-05-25 22:37:07,Old Dominion,TRL52956,,,Y,3.1,0.7,4.6
100204,2025-05-30,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-06-09,2025-06-09 04:40:36,913,904,25,913,26,26,0,0,0,2025-06-07 22:46:40,2025-06-08 06:52:45,2025-06-08 09:24:01,2025-06-08 09:24:01,2025-06-08 09:24:01,,2025-06-08 11:46:43,2025-06-08 13:08:45,2025-06-09 04:07:00,2025-06-10 00:49:46,J.B. Hunt,TRL19547,VD,Vendor delayed shipment,N,0,1.4,15.0
100205,2025-03-14,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-03-25,2025-03-25 04:19:12,155,148,5,155,63,63,0,0,0,2025-03-24 01:43:25,2025-03-24 11:51:34,2025-03-24 21:23:13,2025-03-24 21:23:13,2025-03-24 21:23:13,,2025-03-25 00:14:34,2025-03-25 01:42:48,2025-03-25 02:57:23,2025-03-26 11:54:38,XPO Logistics,TRL13541,NA,Not applicable,N,0,1.5,1.2
100206,2025-07-15,91123,VITAGEN,50700,VITAGEN SUPPLY,5008,Los Angeles DC,LA,C,2025-07-19,2025-07-20 01:57:26,1030,982,45,1030,94,94,0,0,1,2025-07-16 16:57:12,2025-07-16 19:35:30,2025-07-17 02:14:29,2025-07-19 18:42:05,2025-07-19 18:42:05,2025-07-15 04:57:45,2025-07-19 19:57:13,2025-07-19 22:32:33,2025-07-20 01:16:03,2025-07-21 14:49:32,J.B. Hunt,TRL60145,RS,Rescheduled by vendor,Y,0.6,2.6,2.7
100207,2025-07-04,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5005,Dallas DC,DL,C,2025-07-17,2025-07-16 12:38:42,1763,1625,28,1763,109,109,0,0,0,2025-07-15 05:00:14,2025-07-15 05:26:35,2025-07-16 02:56:16,2025-07-16 02:56:16,2025-07-16 02:56:16,,2025-07-16 06:23:59,2025-07-16 07:44:51,2025-07-16 11:37:03,2025-07-18 06:12:24,UPS Freight,TRL75305,NA,Not applicable,N,0,1.3,3.9
100208,2025-06-12,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-06-23,2025-06-21 10:28:57,1622,1567,44,1622,65,65,0,0,0,2025-06-20 06:52:15,2025-06-20 14:00:41,2025-06-21 02:55:55,2025-06-21 02:55:55,2025-06-21 02:55:55,,2025-06-21 06:44:35,2025-06-21 07:50:42,2025-06-21 09:28:13,2025-06-22 06:33:05,Old Dominion,TRL81820,NA,Not applicable,N,0,1.1,1.6
100209,2025-07-28,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5007,Chicago DC,CG,C,2025-08-05,2025-08-09 22:57:49,1673,1517,58,1673,153,131,0,0,0,2025-08-08 15:27:00,2025-08-08 20:39:15,2025-08-09 11:19:42,2025-08-09 11:19:42,2025-08-09 11:19:42,,2025-08-09 16:34:59,2025-08-09 18:26:08,2025-08-09 21:03:53,2025-08-10 12:32:20,FedEx Freight,TRL15928,RS,Rescheduled by vendor,Y,4.4,1.9,2.6
100210,2025-03-28,67441,SYNCO,50400,SYNCO DISTRIBUTION,5003,Phoenix DC,PX,C,2025-04-10,2025-04-12 15:23:59,209,198,6,209,137,113,0,0,0,2025-04-11 10:50:56,2025-04-11 19:08:02,2025-04-12 09:28:07,2025-04-12 09:28:07,2025-04-12 09:28:07,,2025-04-12 13:01:32,2025-04-12 13:42:14,2025-04-12 14:47:58,2025-04-13 23:50:34,FedEx Freight,TRL37765,RS,Rescheduled by vendor,Y,2.3,0.7,1.1
100211,2025-04-24,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5008,Los Angeles DC,LA,C,2025-05-05,2025-05-08 17:45:03,1771,1761,29,1771,29,29,0,0,0,2025-05-07 10:16:29,2025-05-07 21:46:49,2025-05-07 23:47:59,2025-05-08 05:26:13,2025-05-08 05:26:13,2025-05-04 09:12:57,2025-05-08 11:01:02,2025-05-08 13:04:56,2025-05-08 16:26:10,2025-05-10 00:06:51,FedEx Freight,TRL37008,RS,Rescheduled by vendor,Y,3.4,2.1,3.4
100212,2025-05-01,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-05-13,2025-05-15 22:08:40,1464,1328,36,1136,126,126,0,0,0,2025-05-15 02:45:36,2025-05-15 05:03:25,2025-05-15 11:59:01,2025-05-15 11:59:01,2025-05-15 11:59:01,,2025-05-15 15:27:36,2025-05-15 17:18:00,2025-05-15 20:52:55,2025-05-17 06:19:25,YRC Worldwide,TRL51766,VD,Vendor delayed shipment,Y,2.4,1.8,3.6
